user_id,name,email,phone
U001,Aarav Sharma,aarav.sharma@college.edu,9876543210
U002,Priya Patel,priya.patel@college.edu,8765432109
U003,Rohan Gupta,rohan.gupta@college.edu,7654321098
U004,Neha Reddy,neha.reddy@college.edu,6543210987
U005,Vihaan Singh,vihaan.singh@college.edu,5432109876
U006,Ananya Joshi,ananya.joshi@college.edu,9876543201
U007,Kavya Nair,kavya.nair@college.edu,8765432110
U008,Ishaan Kumar,ishaan.kumar@college.edu,7654321109
U009,Aditi Verma,aditi.verma@college.edu,6543211098
U010,Arjun Mehta,arjun.mehta@college.edu,5432109987
U011,Saanvi Desai,saanvi.desai@college.edu,9876543223
U012,Riya Kapoor,riya.kapoor@college.edu,8765432334
U013,Aryan Malhotra,aryan.malhotra@college.edu,7654321445
U014,Diya Choudhury,diya.choudhury@college.edu,6543211556
U015,Kartik Iyer,kartik.iyer@college.edu,5432101667
U016,Myra Bansal,myra.bansal@college.edu,9876543778
U017,Shreya Rao,shreya.rao@college.edu,8765433889
U018,Virat Saxena,virat.saxena@college.edu,7654323990
U019,Zara Khan,zara.khan@college.edu,6543214001
U020,Yashvi Agarwal,yashvi.agarwal@college.edu,5432104112
U021,Pranav Thakur,pranav.thakur@college.edu,9876544223
U022,Tanvi Bhatia,tanvi.bhatia@college.edu,8765434334
U023,Siddharth Goel,siddharth.goel@college.edu,7654324445
U024,Navya Menon,navya.menon@college.edu,6543214556
U025,Omkar Pillai,omkar.pillai@college.edu,5432104667
U026,Lakshmi Shetty,lakshmi.shetty@college.edu,9876544778
U027,Rudra Pandey,rudra.pandey@college.edu,8765434889
U028,Meera Sen,meera.sen@college.edu,7654324990
U029,Devansh Rane,devansh.rane@college.edu,6543215001
U030,Sia Chawla,sia.chawla@college.edu,5432105112
U031,Ahaan Wadhwa,ahaan.wadhwa@college.edu,9876545223
U032,Niharika Bose,niharika.bose@college.edu,8765435334
U033,Arnav Trivedi,arnav.trivedi@college.edu,7654325445
U034,Simran Kaur,simran.kaur@college.edu,6543215556
U035,Veer Ahuja,veer.ahuja@college.edu,5432105667
U036,Pari Shah,pari.shah@college.edu,9876545778
U037,Kian Dutta,kian.dutta@college.edu,8765435889
U038,Rhea Malhotra,rhea.malhotra@college.edu,7654325990
U039,Ayush Rajput,ayush.rajput@college.edu,6543216001
U040,Sana Qureshi,sana.qureshi@college.edu,5432106112
U041,Reyansh Jha,reyansh.jha@college.edu,9876546223
U042,Anika Sethi,anika.sethi@college.edu,8765436334
U043,Shaurya Gill,shaurya.gill@college.edu,7654326445
U044,Inaya Anand,inaya.anand@college.edu,6543216556
U045,Aarush Bakshi,aarush.bakshi@college.edu,5432106667
U046,Esha Varghese,esha.varghese@college.edu,9876546778
U047,Advik Nambiar,advik.nambiar@college.edu,8765436889
U048,Amara Fernandes,amara.fernandes@college.edu,7654326990
U049,Kabir Sodhi,kabir.sodhi@college.edu,6543217001
U050,Jasleen Oberoi,jasleen.oberoi@college.edu,5432107112
U051,Aarohi Tandon,aarohi.tandon@college.edu,9876547223
U052,Manan Suri,manan.suri@college.edu,8765437334
U053,Tara Puri,tara.puri@college.edu,7654327445
U054,Yuvraj Luthra,yuvraj.luthra@college.edu,6543217556
U055,Zoya Batra,zoya.batra@college.edu,5432107667
U056,Aadi Khanna,aadi.khanna@college.edu,9876547778
U057,Nitya Dhawan,nitya.dhawan@college.edu,8765437889
U058,Rishi Balan,rishi.balan@college.edu,7654327990
U059,Saanika Kulkarni,saanika.kulkarni@college.edu,6543218001
U060,Prisha Salvi,prisha.salvi@college.edu,5432108112
U061,Arjun Pawar,arjun.pawar@college.edu,9876548223
U062,Dhruvi Mhatre,dhruvi.mhatre@college.edu,8765438334
U063,Vivan Saluja,vivan.saluja@college.edu,7654328445
U064,Aarna Chaturvedi,aarna.chaturvedi@college.edu,6543218556
U065,Rudranksh Goyal,rudranksh.goyal@college.edu,5432108667
U066,Myra Sabharwal,myra.sabharwal@college.edu,9876548778
U067,Krishiv Chadha,krishiv.chadha@college.edu,8765438889
U068,Anvi Sane,anvi.sane@college.edu,7654328990
U069,Shivansh Bhandari,shivansh.bhandari@college.edu,6543219001
U070,Avni Deshmukh,avni.deshmukh@college.edu,5432109112
U071,Ayansh Kothari,ayansh.kothari@college.edu,9876549223
U072,Siya Phadke,siya.phadke@college.edu,8765439334
U073,Aarav Raut,aarav.raut@college.edu,7654329445
U074,Navya Tendulkar,navya.tendulkar@college.edu,6543219556
U075,Om Joshi,om.joshi@college.edu,5432109667
U076,Lakshit More,lakshit.more@college.edu,9876549778
U077,Samaira Gaikwad,samaira.gaikwad@college.edu,8765439889
U078,Veer Sawant,veer.sawant@college.edu,7654329990
U079,Zara Patil,zara.patil@college.edu,6543210111
U080,Yash Thakur,yash.thakur@college.edu,5432100222
U081,Prisha Shelar,prisha.shelar@college.edu,9876540333
U082,Ahaan Jadhav,ahaan.jadhav@college.edu,8765430444
